event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2019omt,"AT2019omt,desgw-190814v",sne,II L,-25:59:41.28,2019/08/18,DESGW,,,,,,,,,770.67,-16.877,22.4,2019/08/17,AT2019omt,"1,0",00:59:26.742,,0.1564,2016A&A...594A..13P,,43260,
AT2019omu,"AT2019omu,desgw-190814w",sne,Candidate,-34:20:20.01,2019/08/16,DESGW,,,,,,,,,,,21.3,2019/08/15,AT2019omu,"1,0",01:33:58.890,,,,,,
AT2019omv,"AT2019omv,desgw-190814x",sne,Candidate,-33:23:01.39,2019/08/16,DESGW,,,,,,,,,,,22,2019/08/15,AT2019omv,"1,0",01:39:54.812,,,,,,
AT2019omw,"AT2019omw,desgw-190814y",sne,Candidate,-23:10:12.49,2019/08/18,DESGW,,,,,,,,,,,22.6,2019/08/17,AT2019omw,"1,0",00:48:56.255,,,,,,
AT2019omx,"AT2019omx,desgw-190814z",sne,Candidate,-33:18:09.64,2019/08/16,DESGW,,,,,,,,,,,22.5,2019/08/15,AT2019omx,"1,0",01:36:44.246,,,,,,
AT2019ona,"AT2019ona,ZTF19abqgyow",sne,Candidate,+35:03:52.67,2019/08/18,ZTF,,,,,,,,,,,18.8,2019/08/17,AT2019ona,"1,0",06:41:58.668,,,,,,
AT2019ong,"AT2019ong,ATLAS19szv",sne,Candidate,+09:05:14.82,2019/08/24,ATLAS,,,,,,,,,,,18.9,2019/08/23,AT2019ong,"1,0",03:14:56.427,,,,,,
AT2019onh,"AT2019onh,ATLAS19szw",sne,Candidate,+24:08:27.24,2019/08/24,ATLAS,,,CGCG 482-030,,,,,,149.546,-16.8387,19,2019/08/23,AT2019onh,"1,0",01:55:24.479,,0.032966,2016A&A...594A..13P,,9720.1,
AT2019oni,"AT2019oni,desgw-190814aa",sne,Candidate,-24:10:01.20,2019/08/17,DESGW,,,,,,,,,,,21,2019/08/16,AT2019oni,"1,0",00:45:26.226,,,,,,
AT2019onj,"AT2019onj,desgw-190814ab",sne,Candidate,-25:26:55.13,2019/08/17,DESGW,,,,,,,,,,,21.7,2019/08/16,AT2019onj,"1,0",00:47:26.006,,,,,,
AT2019onl,"AT2019onl,ZTF19abqsfpw",sne,Candidate,+21:36:48.60,2019/08/21,ZTF,,,,,,,,,,,19.2,2019/08/20,AT2019onl,"1,0",14:08:59.268,,,,,,
AT2019onm,"AT2019onm,ZTF19abqshfr",sne,Candidate,+48:51:48.76,2019/08/21,ZTF,,,,,,,,,,,19.5,2019/08/20,AT2019onm,"1,0",16:04:36.745,,,,,,
AT2019onn,"AT2019onn,ZTF19abrozxz",sne,Candidate,+49:11:17.99,2019/08/21,ZTF,,,,,,,,,,,19.9,2019/08/20,AT2019onn,"1,0",13:07:25.731,,,,,,
AT2019ono,"AT2019ono,ZTF18aaqaohw",sne,Candidate,+32:35:33.76,2019/08/25,ZTF,,,,,,,,,,,19.3,2019/08/24,AT2019ono,"1,0",18:48:27.883,,,,,,
AT2019onq,"AT2019onq,ZTF19abrbrph",sne,Candidate,-20:41:39.08,2019/08/25,ZTF,,,,,,,,,,,19.1,2019/08/24,AT2019onq,"1,0",22:29:19.258,,,,,,
AT2019onr,"AT2019onr,ZTF19abrbumv",sne,Candidate,-09:17:57.90,2019/08/22,ZTF,,,,,,,,,,,19.6,2019/08/21,AT2019onr,"1,0",22:17:20.608,,,,,,
AT2019ont,"AT2019ont,ZTF19abrtcrg",sne,Candidate,+08:07:07.28,2019/08/25,ZTF,,,,,,,,,,,19.2,2019/08/24,AT2019ont,"1,0",01:03:20.712,,,,,,
AT2019onu,"AT2019onu,ZTF19abrticg",sne,Candidate,-18:17:51.98,2019/08/25,ZTF,,,,,,,,,,,19.5,2019/08/24,AT2019onu,"1,0",23:24:56.420,,,,,,
AT2019ooj,"AT2019ooj,ZTF19abrpait",sne,Candidate,+54:11:18.54,2019/08/25,ZTF,,,,,,,,,572.7,-19.37,19.3,2019/08/24,AT2019ooj,"1,0",13:41:17.877,,0.119,2016A&A...594A..13P,,33600,
AT2019ook,"AT2019ook,ZTF19abrpadx",sne,Candidate,+61:19:33.96,2019/08/25,ZTF,,,,,,,,,470,-19.2,19.1,2019/08/24,AT2019ook,"1,0",13:48:15.953,,0.099,2016A&A...594A..13P,,28000,
AT2019ool,"AT2019ool,ZTF19abrpfnn",sne,Candidate,-12:32:51.60,2019/08/25,ZTF,,,,,,,,,332.059,-17.6314,19.9,2019/08/24,AT2019ool,"1,0",16:10:52.228,,0.071233,2016A&A...594A..13P,,20596,
AT2019oom,"AT2019oom,ZTF19abrpkpb",sne,Candidate,+14:56:30.78,2019/08/25,ZTF,,,LEDA 2810949,,,,,,,,19.9,2019/08/24,AT2019oom,"1,0",18:32:42.293,,,,,,
AT2019oon,"AT2019oon,ZTF18abfbsbx",sne,Candidate,+70:50:43.91,2019/08/25,ZTF,,,LEDA 2738872,,,,,,,,20.2,2019/08/24,AT2019oon,"1,0",18:18:43.298,,,,,,
AT2019ooo,"AT2019ooo,ZTF19abrnpst",sne,Candidate,+04:42:52.53,2019/08/25,ZTF,,,,,,,,,168,-16.6,19.5,2019/08/24,AT2019ooo,"1,0",01:20:23.251,,0.037,2016A&A...594A..13P,,11000,
AT2019ooq,"AT2019ooq,ZTF19abrtsrs",sne,Candidate,-07:07:16.64,2019/08/25,ZTF,,,,,,,,,988.9,-19.58,20.2,2019/08/24,AT2019ooq,"1,0",22:42:32.136,,0.196,2016A&A...594A..13P,,53100,
AT2019oor,"AT2019oor,ZTF19abrnwbe",sne,Candidate,+08:29:40.08,2019/08/25,ZTF,,,,,,,,,861.1,-19.3,20.2,2019/08/24,AT2019oor,"1,0",22:28:53.949,,0.173,2016A&A...594A..13P,,47400,
AT2019oos,"AT2019oos,ZTF19abrbmwa",sne,Candidate,+29:47:56.87,2019/08/25,ZTF,,,,,,,,,505.9,-18.71,19.7,2019/08/24,AT2019oos,"1,0",23:04:29.362,,0.106,2016A&A...594A..13P,,30100,
AT2019opj,"AT2019opj,ATLAS19taj",sne,Candidate,-36:35:09.37,2019/08/24,ATLAS,,,,,,,,,,,19,2019/08/23,AT2019opj,"1,0",22:09:23.894,,,,,,
AT2019opk,"AT2019opk,ATLAS19tak",sne,Candidate,-41:25:35.98,2019/08/24,ATLAS,,,,,,,,,,,18.9,2019/08/23,AT2019opk,"1,0",00:17:54.112,,,,,,
AT2019opp,"AT2019opp,desgw-190814ac",sne,Candidate,-25:16:45.00,2019/08/17,DESGW,,,,,,,,,,,22.5,2019/08/16,AT2019opp,"1,0",00:57:38.254,,,,,,
AT2019opq,"AT2019opq,ATLAS19tam",sne,Candidate,+67:59:18.23,2019/08/25,ATLAS,,,,,,,,,,,19.2,2019/08/24,AT2019opq,"1,0",17:56:32.123,,,,,,
AT2019opz,"AT2019opz,ZTF18aavqadc",sne,Candidate,+61:13:56.44,2019/08/25,ZTF,,,,,,,,,,,19.1,2019/08/24,AT2019opz,"1,0",15:39:48.102,,,,,,
AT2019oq,"AT2019oq,ATLAS19azq",sne,Candidate,-26:22:28.74,2019/01/10,ATLAS,,,,,,,,,,,19.1,2019/01/09,AT2019oq,"1,0",02:48:52.297,,,,,,
AT2019oqa,"AT2019oqa,ZTF19abrhoum,PS19evv",sne,Candidate,+04:13:26.20,2019/08/23,ZTF,,,,,,,,,,,20.1,2019/08/22,AT2019oqa,"1,0",20:30:38.611,,,,,,
AT2019oqe,"AT2019oqe,ATLAS19tau",sne,Candidate,+27:47:35.92,2019/08/24,ATLAS,,,,,,,,,,,17.1,2019/08/23,AT2019oqe,"1,0",23:03:19.865,,,,,,
AT2019oqf,"AT2019oqf,ATLAS19tbc",sne,Candidate,+31:19:32.57,2019/08/24,ATLAS,,,,,,,,,,,19.2,2019/08/23,AT2019oqf,"1,0",00:14:00.928,,,,,,
AT2019oqg,"AT2019oqg,ATLAS19tbd,ZTF19abrtjqw",sne,Candidate,-15:37:07.00,2019/08/25,ATLAS,,,,,,,,,,,18.5,2019/08/24,AT2019oqg,"1,0",23:39:03.759,,,,,,
AT2019oqh,"AT2019oqh,ATLAS17aqs",sne,Candidate,+18:25:29.51,2019/08/24,ATLAS,,,,,,,,,,,18.1,2019/08/23,AT2019oqh,"1,0",03:29:33.903,,,,,,
AT2019oqi,"AT2019oqi,ZTF19absfedp",sne,Candidate,+01:43:59.52,2019/08/26,ZTF,,,,,,,,,,,17.5,2019/08/25,AT2019oqi,"1,0",20:35:43.994,,,,,,
AT2019oqn,"AT2019oqn,ATLAS19tbn",sne,Candidate,+21:52:08.46,2019/08/24,ATLAS,,,,,,,,,,,19.3,2019/08/23,AT2019oqn,"1,0",01:08:00.847,,,,,,
AT2019oqo,"AT2019oqo,ATLAS19tbo",sne,Candidate,+12:54:18.77,2019/08/26,ATLAS,,,,,,,,,,,18.8,2019/08/25,AT2019oqo,"1,0",19:27:52.033,,,,,,
AT2019oqq,"AT2019oqq,ATLAS19tbv",sne,Candidate,+14:58:45.90,2019/08/26,ATLAS,,,,,,,,,,,19.9,2019/08/25,AT2019oqq,"1,0",21:05:35.820,,,,,,
AT2019oqs,"AT2019oqs,ATLAS19teo",sne,Candidate,-26:30:31.11,2019/08/24,ATLAS,,,,,,,,,,,19.2,2019/08/23,AT2019oqs,"1,0",19:50:05.259,,,,,,
AT2019oqt,"AT2019oqt,ATLAS19tep",sne,Candidate,+47:03:51.79,2019/08/25,ATLAS,,,,,,,,,,,19.7,2019/08/24,AT2019oqt,"1,0",18:10:26.943,,,,,,
AT2019oqu,"AT2019oqu,ATLAS19teq",sne,Candidate,+11:50:49.83,2019/08/24,ATLAS,,,,,,,,,,,18.4,2020/02/11,AT2019oqu,"1,-0.5",02:01:19.303,,,,,,
AT2019oqv,"AT2019oqv,ATLAS19ter",sne,Candidate,-20:06:56.84,2019/08/24,ATLAS,,,,,,,,,317.335,-18.4359,19,2019/08/23,AT2019oqv,"1,0",01:15:14.801,,0.068217,2016A&A...594A..13P,,19755,
AT2019oqw,"AT2019oqw,ATLAS19tes",sne,Candidate,-42:18:35.53,2019/08/24,ATLAS,,,,,,,,,,,18.8,2019/08/23,AT2019oqw,"1,0",00:11:31.749,,,,,,
AT2019oqx,"AT2019oqx,ATLAS19tet",sne,Candidate,+36:08:33.90,2019/08/25,ATLAS,,,,,,,,,,,19.1,2019/08/24,AT2019oqx,"1,0",01:09:06.646,,,,,,
AT2019oqy,"AT2019oqy,ATLAS19teu",sne,Candidate,+39:13:44.35,2019/08/25,ATLAS,,,,,,,,,,,19.6,2019/08/24,AT2019oqy,"1,0",17:55:26.569,,,,,,
AT2019oqz,"AT2019oqz,ATLAS19tev",sne,Candidate,+16:31:44.42,2019/08/24,ATLAS,,,,,,,,,,,19.4,2019/08/23,AT2019oqz,"1,0",00:28:22.626,,,,,,
AT2019or,"AT2019or,ATLAS19azu",sne,Candidate,-39:08:32.76,2019/01/10,ATLAS,,,,,,,,,,,19.5,2019/01/09,AT2019or,"1,0",02:44:01.428,,,,,,
AT2019ora,"AT2019ora,ATLAS19tex",sne,Candidate,+34:53:08.37,2019/08/25,ATLAS,,,,,,,,,,,18,2019/08/24,AT2019ora,"1,0",01:23:58.716,,,,,,
AT2019orc,"AT2019orc,ATLAS19tez",sne,Candidate,+18:47:55.67,2019/08/24,ATLAS,,,,,,,,,,,19.2,2019/08/23,AT2019orc,"1,0",23:59:33.509,,,,,,
AT2019ord,"AT2019ord,ATLAS19tfa",sne,Candidate,+59:16:34.86,2019/08/25,ATLAS,,,,,,,,,,,19.2,2019/08/24,AT2019ord,"1,0",17:21:20.061,,,,,,
AT2019ore,"AT2019ore,ATLAS19tfb",sne,Candidate,-26:20:06.35,2019/08/24,ATLAS,,,,,,,,,563.663,-18.9347,19.7,2019/08/23,AT2019ore,"1,0",00:55:45.505,,0.117248,2016A&A...594A..13P,,33102,
AT2019orf,"AT2019orf,ATLAS19tfc",sne,Candidate,+41:25:14.71,2019/08/25,ATLAS,,,,,,,,,,,19.6,2019/08/24,AT2019orf,"1,0",23:03:34.823,,,,,,
AT2019org,"AT2019org,ATLAS19tfd",sne,Candidate,-31:34:40.41,2019/08/24,ATLAS,,,,,,,,,276.1,-18.34,18.8,2019/08/23,AT2019org,"1,0",00:10:02.002,,0.0597,2016A&A...594A..13P,,17400,
AT2019orh,"AT2019orh,ATLAS19tfe",sne,Candidate,-38:31:07.90,2019/08/24,ATLAS,,,,,,,,,299.258,-18.6124,18.7,2019/08/23,AT2019orh,"1,0",23:11:38.355,,0.064498,2016A&A...594A..13P,,18714,
AT2019ori,"AT2019ori,ATLAS19tff",sne,Candidate,-42:55:00.24,2019/08/24,ATLAS,,,,,,,,,,,21.6,2019/08/23,AT2019ori,"1,0",03:09:33.965,,,,,,
AT2019orj,"AT2019orj,ATLAS19tfi",sne,Candidate,-14:10:36.07,2019/08/25,ATLAS,,,,,,,,,,,19.1,2019/08/24,AT2019orj,"1,0",21:57:28.918,,,,,,
AT2019ork,"AT2019ork,ATLAS19tfl",sne,Candidate,+36:48:06.24,2019/08/25,ATLAS,,,,,,,,,,,19.9,2019/08/24,AT2019ork,"1,0",16:37:36.007,,,,,,
AT2019orm,"AT2019orm,ATLAS19tfn",sne,Candidate,+11:59:56.42,2019/08/26,ATLAS,,,CGCG 074-078,,,,,,112.136,-16.2221,19,2019/08/25,AT2019orm,"1,0",14:04:16.156,,0.024867,2016A&A...594A..13P,,7362.3,
AT2019orn,"AT2019orn,ATLAS19tfo",sne,Candidate,+30:23:44.64,2019/08/24,ATLAS,,,,,,,,,,,19.4,2019/08/23,AT2019orn,"1,0",01:00:19.271,,,,,,
AT2019oro,"AT2019oro,ATLAS19tfp",sne,Candidate,+02:55:58.54,2019/08/25,ATLAS,,,,,,,,,,,19.1,2019/08/24,AT2019oro,"1,0",21:44:38.455,,,,,,
AT2019os,"AT2019os,ATLAS19azv",sne,Candidate,-30:24:43.16,2019/01/10,ATLAS,,,,,,,,,,,18.3,2019/01/09,AT2019os,"1,0",03:45:23.679,,,,,,
AT2019osk,"AT2019osk,ZTF19absfxww",sne,Candidate,+45:19:25.03,2019/08/26,ZTF,,,,,,,,,,,20.3,2019/08/25,AT2019osk,"1,0",18:49:20.063,,,,,,
AT2019oso,"AT2019oso,ZTF19abrmxng",sne,Candidate,+77:11:58.94,2019/08/24,ZTF,,,,,,,,,,,16.9,2019/08/23,AT2019oso,"1,0",01:15:23.989,,,,,,
AT2019osq,"AT2019osq,ZTF19abqgyki",sne,Candidate,+30:56:28.65,2019/08/18,ZTF,,,,,,,,,,,18.6,2019/08/17,AT2019osq,"1,0",06:30:08.440,,,,,,
AT2019osr,"AT2019osr,ZTF19abqgyqr,Gaia19duc,ATLAS19uue",sne,Candidate,"+25:54:26.71,+25:54:26.64",2019/08/18,ZTF,,,,,,,,"Astrometric, B, V",,,18.4,2019/08/23,AT2019osr,"9,0,52.1","06:45:05.322,06:45:05.28",,,,,,
AT2019oss,"AT2019oss,ZTF19abqseqn",sne,Candidate,+35:33:01.66,2019/08/21,ZTF,,,,,,,,,,,18.8,2019/08/20,AT2019oss,"1,0",13:11:34.615,,,,,,
AT2019osu,"AT2019osu,ZTF19abqtfbj",sne,Candidate,+13:22:07.31,2019/08/21,ZTF,,,,,,,,,,,18.9,2019/08/20,AT2019osu,"1,0",20:19:10.406,,,,,,
AT2019osv,"AT2019osv,ZTF18abmvlrj",sne,Candidate,+54:42:30.08,2019/08/25,ZTF,,,,,,,,,,,20.7,2019/08/24,AT2019osv,"1,0",19:13:42.524,,,,,,
AT2019osw,"AT2019osw,ZTF19abrlznf",sne,Candidate,+23:41:06.78,2019/08/24,ZTF,,,,,,,,,,,17.2,2019/08/29,AT2019osw,"1,0",18:31:54.570,,,,,,
AT2019osx,"AT2019osx,ZTF19absfoyv",sne,Candidate,+27:52:42.19,2019/08/26,ZTF,,,,,,,,,,,18.8,2019/08/25,AT2019osx,"1,0",21:16:52.145,,,,,,
AT2019osy,"AT2019osy,ASKAP 005547-270433",sne,Candidate,-27:04:33.00,2019/08/23,DECam-GROWTH,,,,,,,,,344.6,-37.01,0.6,2019/08/22,AT2019osy,"1,0",00:55:47.000,,0.0738,2016A&A...594A..13P,,21300,
AT2019osz,"AT2019osz,ZTF18aazdfla",sne,Candidate,+56:41:50.46,2019/08/27,ZTF,,,,,,,,,,,18,2019/08/26,AT2019osz,"1,0",19:20:23.364,,,,,,
AT2019ot,"AT2019ot,ATLAS19azy,PS19lv",sne,Candidate,"-04:08:29.77,-04:08:29.7",2019/01/09,ATLAS,,,2MASX J12420263-0408255,-04:08:25.5,4.325,,12:42:02.63,GPC (w),,,19.5,2019/01/08,AT2019ot,"19,0,120","12:42:02.676,12:42:02.67",,,,,,
AT2019otc,"AT2019otc,ZTF19abqqaft",sne,Candidate,-25:28:42.86,2019/08/11,ZTF,,,,,,,,,,,19.4,2019/08/10,AT2019otc,"1,0",19:50:24.519,,,,,,
AT2019otd,"AT2019otd,ZTF19abtpogn",sne,Candidate,-27:00:09.88,2019/08/23,ZTF,,,,,,,,,,,19.5,2019/08/22,AT2019otd,"1,0",23:03:46.764,,,,,,
AT2019ote,"AT2019ote,ATLAS19thc,ZTF19abrtkws",sne,Candidate,-08:55:11.37,2019/08/25,ATLAS,,,,,,,,,,,19.5,2019/08/24,AT2019ote,"1,0",23:28:59.238,,,,,,
AT2019otf,"AT2019otf,ZTF19abrntzj",sne,Candidate,+04:11:03.68,2019/08/24,ZTF,,,,,,,,,,,19.5,2019/08/23,AT2019otf,"1,0",00:18:55.723,,,,,,
AT2019oth,"AT2019oth,ATLAS19thx",sne,Candidate,+26:06:45.91,2019/08/26,ATLAS,,,,,,,,,218.387,-18.1456,18.5,2019/08/25,AT2019oth,"1,0",02:44:17.260,,0.047633,2016A&A...594A..13P,,13940,
AT2019oti,"AT2019oti,ZTF19abrokxg",sne,Candidate,-27:47:32.54,2019/08/18,ZTF,,,,,,,,,,,19.3,2019/08/17,AT2019oti,"1,0",02:23:18.749,,,,,,
AT2019otj,"AT2019otj,ZTF19abrorbx",sne,Candidate,-07:34:39.96,2019/08/18,ZTF,,,,,,,,,,,19.4,2019/08/17,AT2019otj,"1,0",04:48:08.517,,,,,,
AT2019otk,"AT2019otk,ZTF18acebwck",sne,Candidate,-12:04:09.47,2019/08/19,ZTF,,,,,,,,,,,20,2019/08/18,AT2019otk,"1,0",03:51:35.662,,,,,,
AT2019otm,"AT2019otm,ZTF19abqmabf",sne,Candidate,+11:20:31.22,2019/08/24,ZTF,,,,,,,,,,,19.3,2019/08/23,AT2019otm,"1,0",03:04:07.307,,,,,,
AT2019otn,"AT2019otn,ZTF19abqyphl",sne,Candidate,+62:41:55.77,2019/08/21,ZTF,,,,,,,,,,,19.4,2019/08/20,AT2019otn,"1,0",06:50:19.343,,,,,,
AT2019otp,"AT2019otp,ZTF19abrojbd",sne,Candidate,+48:12:12.73,2019/08/21,ZTF,,,,,,,,,,,19.9,2019/08/20,AT2019otp,"1,0",06:59:58.165,,,,,,
AT2019otq,"AT2019otq,ZTF19abrojbe",sne,Candidate,+48:03:38.52,2019/08/21,ZTF,,,,,,,,,,,19.8,2019/08/20,AT2019otq,"1,0",07:00:12.762,,,,,,
AT2019otr,"AT2019otr,ZTF19abrpabq",sne,Candidate,+52:33:14.15,2019/08/19,ZTF,,,,,,,,,,,20.4,2019/08/18,AT2019otr,"1,0",13:15:32.110,,,,,,
AT2019ots,"AT2019ots,ZTF19abpnryh,ATLAS19tyl",sne,Candidate,-05:58:36.14,2019/08/21,ZTF,,,,,,,,,,,19.8,2019/08/20,AT2019ots,"1,0",04:52:47.272,,,,,,
AT2019ott,"AT2019ott,ZTF19abtsqdu",sne,Candidate,-02:49:25.10,2019/08/27,ZTF,,,,,,,,,,,18.4,2019/08/26,AT2019ott,"1,0",05:53:02.102,,,,,,
AT2019otu,"AT2019otu,ZTF19abtsrte",sne,Candidate,-18:48:09.75,2019/08/27,ZTF,,,,,,,,,,,19.4,2019/08/26,AT2019otu,"1,0",04:50:50.217,,,,,,
AT2019otw,"AT2019otw,ZTF19abttsqz",sne,Candidate,-06:13:30.11,2019/08/27,ZTF,,,,,,,,,,,20,2019/08/26,AT2019otw,"1,0",05:32:20.666,,,,,,
AT2019otx,"AT2019otx,ZTF19abtriyg,ATLAS19tyi",sne,Candidate,+04:01:12.04,2019/08/27,ZTF,,,,,,,,,351,-17.3,20.3,2019/08/26,AT2019otx,"1,0",00:17:01.481,,0.075,2016A&A...594A..13P,,22000,
AT2019oty,"AT2019oty,ZTF19abtsiyh",sne,Candidate,-14:29:58.93,2019/08/27,ZTF,,,LEDA +923830,,,,,,,,20.1,2019/08/26,AT2019oty,"1,0",03:06:06.503,,,,,,
AT2019otz,"AT2019otz,ZTF19abtrgyl,PS19ezm",sne,Candidate,+07:06:07.24,2019/08/27,ZTF,,,,,,,,,546.9,-18.77,19.8,2019/08/26,AT2019otz,"1,0",00:24:09.123,,0.114,2016A&A...594A..13P,,32200,
AT2019ou,"AT2019ou,ATLAS19azz,PS19in",sne,Candidate,"+00:09:30.28,+00:09:30.0",2019/01/09,ATLAS,,,,,,,,GPC (w),,,19.8,2019/01/08,AT2019ou,"3,0,4.98","08:40:14.297,08:40:14.24",,,,,,
AT2019ouc,"AT2019ouc,ZTF19abttmpt",sne,Candidate,+34:37:31.17,2019/08/27,ZTF,,,,,,,,,180,-16,20.1,2019/08/26,AT2019ouc,"1,0",06:14:14.869,,0.04,2016A&A...594A..13P,,10000,
AT2019oud,"AT2019oud,ZTF19abttqpp",sne,Candidate,-13:04:03.47,2019/08/27,ZTF,,,LEDA +943440,,,,,,,,19.7,2019/08/26,AT2019oud,"1,0",04:49:38.799,,,,,,
AT2019oue,"AT2019oue,ZTF19abttrxq,ATLAS19uoc",sne,Candidate,-12:37:38.42,2019/08/27,ZTF,,,,,,,,,,,20.5,2019/08/26,AT2019oue,"1,0",04:25:00.817,,,,,,
AT2019oup,"AT2019oup,ATLAS19tiz",sne,Ia,+50:44:33.30,2019/08/27,ATLAS,,,,,,,,,390,-18.7,19.2,2019/08/26,AT2019oup,"1,0",00:50:35.748,,0.083,2016A&A...594A..13P,,24000,
AT2019ovf,"AT2019ovf,ZTF19abtuifj",sne,Candidate,+07:44:54.53,2019/08/28,ZTF,,,,,,,,,415,-18.5,19.5,2019/08/27,AT2019ovf,"1,0",15:14:29.074,,0.088,2016A&A...594A..13P,,25000,
AT2019ovh,"AT2019ovh,ZTF19abtuiqi",sne,Candidate,+57:31:16.20,2019/08/28,ZTF,,,,,,,,,321,-17.5,20,2019/08/27,AT2019ovh,"1,0",14:29:52.746,,0.069,2016A&A...594A..13P,,20000,
AT2019ovj,"AT2019ovj,ZTF19abtukyd",sne,Candidate,+35:29:15.10,2019/08/28,ZTF,,,,,,,,,505.9,-18.41,20,2019/08/27,AT2019ovj,"1,0",17:01:50.071,,0.106,2016A&A...594A..13P,,30100,
AT2019ovk,"AT2019ovk,ZTF19abrpkgy",sne,Candidate,+34:48:51.57,2019/08/28,ZTF,,,,,,,,,180,-16,19.9,2019/08/27,AT2019ovk,"1,0",17:22:30.495,,0.04,2016A&A...594A..13P,,10000,
AT2019ovl,"AT2019ovl,ZTF19abtydmi",sne,Candidate,+65:42:11.02,2019/08/28,ZTF,,,,,,,,,,,20.3,2019/08/27,AT2019ovl,"1,0",18:36:13.854,,,,,,
AT2019ovm,"AT2019ovm,ZTF19abtzizh",sne,Candidate,-17:25:43.29,2019/08/28,ZTF,,,,,,,,,,,20.1,2019/08/27,AT2019ovm,"1,0",23:51:36.697,,,,,,
AT2019ovn,"AT2019ovn,ZTF19abtzksc",sne,Candidate,-10:09:13.08,2019/08/28,ZTF,,,,,,,,,470,-18.7,19.6,2019/08/27,AT2019ovn,"1,0",23:11:30.549,,0.099,2016A&A...594A..13P,,28000,
AT2019ovo,"AT2019ovo,ZTF19abubdkh,PS19ezt",sne,Candidate,-17:36:05.91,2019/08/28,ZTF,,,,,,,,,,,20.2,2019/08/27,AT2019ovo,"1,0",00:49:52.556,,,,,,
AT2019ovp,"AT2019ovp,ZTF19abucyjo",sne,Candidate,+25:25:27.35,2019/08/28,ZTF,,,LEDA 1735996,,,,,,,,19.9,2019/08/27,AT2019ovp,"1,0",06:37:30.014,,,,,,
AT2019owi,"AT2019owi,ATLAS19tjs,Gaia19eax",sne,Candidate,"-47:24:52.83,-47:24:52.92",2019/08/28,ATLAS,,,,,,,,Astrometric,,,17.6,2019/09/09,AT2019owi,"9,0,72.7","00:52:46.671,00:52:46.68",,,,,,
AT2019owp,"AT2019owp,ATLAS19trx",sne,Candidate,-27:48:09.19,2019/08/28,ATLAS,,,,,,,,,,,18.8,2019/08/27,AT2019owp,"1,0",05:37:47.162,,,,,,
AT2019owr,"AT2019owr,ATLAS19trz",sne,Candidate,-25:05:47.98,2019/08/28,ATLAS,,,,,,,,,,,18.9,2019/08/27,AT2019owr,"1,0",05:07:40.711,,,,,,
AT2019ows,"AT2019ows,ATLAS19tsc",sne,Candidate,+72:06:16.49,2019/08/29,ATLAS,,,,,,,,,,,19.5,2019/08/28,AT2019ows,"1,0",16:40:22.817,,,,,,
AT2019owt,"AT2019owt,ATLAS19tsh",sne,Candidate,-41:03:08.01,2019/08/28,ATLAS,,,,,,,,,,,19.1,2019/08/27,AT2019owt,"1,0",02:20:54.415,,,,,,
AT2019oww,"AT2019oww,ATLAS19tst",sne,Candidate,-42:28:49.19,2019/08/28,ATLAS,,,,,,,,,,,19.3,2019/08/27,AT2019oww,"1,0",04:14:36.864,,,,,,
AT2019owx,"AT2019owx,ATLAS19tsu",sne,Candidate,+27:43:50.99,2019/08/28,ATLAS,,,,,,,,,,,19.8,2019/08/27,AT2019owx,"1,0",23:25:12.939,,,,,,
AT2019owy,"AT2019owy,ATLAS19tsw,ZTF19abtniuc",sne,Candidate,+58:51:24.92,2019/08/29,ATLAS,,,,,,,,,,,19.2,2019/08/28,AT2019owy,"1,0",15:13:43.570,,,,,,
AT2019owz,"AT2019owz,ATLAS19tsy",sne,Candidate,+38:14:29.51,2019/08/29,ATLAS,,,,,,,,,,,20.1,2019/08/28,AT2019owz,"1,0",16:30:54.478,,,,,,
AT2019oxa,"AT2019oxa,ATLAS19tsz,Gaia20amy",sne,Candidate,"+23:02:35.99,+23:02:36.6",2019/08/28,ATLAS,,,,,,,,Astrometric,,,18.39,2021/02/03,AT2019oxa,"132,-2380,326","22:56:41.533,22:56:41.52",,,,,,
AT2019oxb,"AT2019oxb,ATLAS19tta",sne,Candidate,-36:29:54.80,2019/08/28,ATLAS,,,,,,,,,,,19.2,2019/08/27,AT2019oxb,"1,0",04:44:41.362,,,,,,
AT2019oxc,"AT2019oxc,ATLAS19ttd",sne,Candidate,+27:15:34.54,2019/08/28,ATLAS,,,,,,,,,,,20.2,2019/08/27,AT2019oxc,"1,0",00:43:35.404,,,,,,
AT2019oxd,"AT2019oxd,ATLAS19tte",sne,Candidate,+25:47:11.05,2019/08/28,ATLAS,,,,,,,,,,,19.5,2019/08/27,AT2019oxd,"1,0",00:36:21.609,,,,,,
AT2019oxe,"AT2019oxe,ATLAS19ttf",sne,Candidate,+24:01:11.49,2019/08/28,ATLAS,,,,,,,,,,,19.4,2019/08/27,AT2019oxe,"1,0",02:12:41.864,,,,,,
AT2019oxf,"AT2019oxf,ATLAS19ttg",sne,Candidate,+18:34:18.92,2019/08/28,ATLAS,,,,,,,,,,,19.9,2019/08/27,AT2019oxf,"1,0",23:42:01.080,,,,,,
